6.65,2.65,0.15,0.4
6.75,2.65,0.15,0.307692
6.65,2.75,0.15,0.307692
6.75,2.75,0.15,0.307692
6.45,2.45,0.25,0.4
6.55,2.45,0.25,0.4
6.45,2.55,0.25,0.307692
6.55,2.55,0.25,0.4
6.55,2.45,0.35,0.4
6.45,2.55,0.35,0.4
6.55,2.55,0.35,0.4
6.65,2.45,0.25,0.4
6.75,2.45,0.25,0.4
6.65,2.55,0.25,0.4
6.75,2.55,0.25,0.4
6.65,2.45,0.35,0.307692
6.75,2.45,0.35,0.307692
6.65,2.55,0.35,0.307692
6.75,2.55,0.35,0.4
6.45,2.65,0.25,0.4
6.55,2.65,0.25,0.4
6.45,2.75,0.25,0.307692
6.55,2.75,0.25,0.307692
6.45,2.65,0.35,0.4
6.55,2.65,0.35,0.307692
6.45,2.75,0.35,0.4
6.55,2.75,0.35,0.307692
6.65,2.65,0.25,0.4
6.75,2.65,0.25,0.307692
6.65,2.75,0.25,0.307692
6.75,2.75,0.25,0.307692
6.65,2.65,0.35,0.307692
6.75,2.65,0.35,0.4
6.65,2.75,0.35,0.4
6.75,2.75,0.35,0.4
6.85,2.45,0.15,0.307692
6.95,2.45,0.15,0.608696
6.85,2.55,0.15,0.307692
6.95,2.55,0.15,0.4
7.05,2.45,0.15,0.4
7.05,2.55,0.15,0.7
6.85,2.65,0.15,0.307692
6.95,2.65,0.15,0.4
6.85,2.75,0.15,0.4
6.95,2.75,0.15,0.307692
7.05,2.65,0.15,0.844828
7.05,2.75,0.15,0.307692
6.85,2.45,0.25,0.4
6.95,2.45,0.25,0.307692
6.85,2.55,0.25,0.307692
6.95,2.55,0.25,0.307692
6.85,2.45,0.35,0.4
6.95,2.45,0.35,0.307692
6.85,2.55,0.35,0.4
6.95,2.55,0.35,0.4
7.05,2.45,0.25,0.4
7.05,2.55,0.25,0.7
7.05,2.45,0.35,0.4
7.05,2.55,0.35,0.7
6.85,2.65,0.25,0.307692
6.95,2.65,0.25,0.4
6.85,2.75,0.25,0.4
6.95,2.75,0.25,0.4
6.85,2.65,0.35,0.4
6.95,2.65,0.35,0.307692
6.85,2.75,0.35,0.4
6.95,2.75,0.35,0.307692
7.05,2.65,0.25,0.7
7.05,2.75,0.25,0.4
7.05,2.65,0.35,0.844828
7.05,2.75,0.35,0.4
6.45,2.85,0.15,0.307692
6.55,2.85,0.15,0.4
6.45,2.95,0.15,0.4
6.55,2.95,0.15,0.307692
6.65,2.85,0.15,0.608696
6.75,2.85,0.15,0.4
6.65,2.95,0.15,0.307692
6.75,2.95,0.15,0.608696
6.45,3.05,0.15,0.307692
6.55,3.05,0.15,0.307692
6.45,3.15,0.15,0.608696
6.55,3.15,0.15,0.7
6.65,3.05,0.15,0.4
6.75,3.05,0.15,0.307692
6.65,3.15,0.15,0.307692
6.75,3.15,0.15,0.307692
6.45,2.85,0.25,0.307692
6.55,2.85,0.25,0.4
6.45,2.95,0.25,0.307692
6.55,2.95,0.25,0.307692
6.45,2.85,0.35,0.4
6.55,2.85,0.35,0.4
6.45,2.95,0.35,0.4
6.55,2.95,0.35,0.4
6.65,2.85,0.25,0.307692
6.75,2.85,0.25,0.4
6.65,2.95,0.25,0.307692
6.75,2.95,0.25,0.4
6.65,2.85,0.35,0.4
6.75,2.85,0.35,0.4
6.65,2.95,0.35,0.4
6.75,2.95,0.35,0.307692
6.45,3.05,0.25,0.307692
6.55,3.05,0.25,0.307692
6.45,3.15,0.25,0.307692
6.55,3.15,0.25,0.4
6.45,3.05,0.35,0.4
6.55,3.05,0.35,0.4
6.45,3.15,0.35,0.4
6.55,3.15,0.35,0.4
6.65,3.05,0.25,0.4
6.75,3.05,0.25,0.4
6.65,3.15,0.25,0.4
6.75,3.15,0.25,0.4
6.65,3.05,0.35,0.307692
6.75,3.05,0.35,0.307692
6.65,3.15,0.35,0.307692
6.75,3.15,0.35,0.4
6.85,2.85,0.15,0.307692
6.95,2.85,0.15,0.307692
6.85,2.95,0.15,0.608696
6.95,2.95,0.15,0.4
7.05,2.85,0.15,0.7
7.05,2.95,0.15,0.7
6.85,3.05,0.15,0.4
6.95,3.05,0.15,0.608696
6.85,3.15,0.15,0.307692
6.95,3.15,0.15,0.307692
7.05,3.05,0.15,0.844828
7.05,3.15,0.15,0.7
6.85,2.85,0.25,0.4
6.95,2.85,0.25,0.4
6.85,2.95,0.25,0.4
6.95,2.95,0.25,0.4
6.85,2.85,0.35,0.307692
6.95,2.85,0.35,0.307692
6.85,2.95,0.35,0.307692
6.95,2.95,0.35,0.4
7.05,2.85,0.25,0.7
7.05,2.95,0.25,0.7
7.05,2.85,0.35,0.7
7.05,2.95,0.35,0.7
6.85,3.05,0.25,0.4
6.95,3.05,0.25,0.4
6.85,3.15,0.25,0.4
6.95,3.15,0.25,0.4
6.85,3.05,0.35,0.4
6.95,3.05,0.35,0.307692
6.85,3.15,0.35,0.307692
6.95,3.15,0.35,0.307692
7.05,3.05,0.25,0.7
7.05,3.15,0.25,0.7
7.05,3.05,0.35,0.844828
7.05,3.15,0.35,0.7
6.45,2.45,0.45,0.4
6.55,2.45,0.45,0.4
6.45,2.55,0.45,0.4
6.55,2.55,0.45,0.307692
6.45,2.45,0.55,0.4
6.55,2.45,0.55,0.4
6.45,2.55,0.55,0.307692
6.55,2.55,0.55,0.307692
6.65,2.45,0.45,0.307692
6.75,2.45,0.45,0.307692
6.65,2.55,0.45,0.307692
6.75,2.55,0.45,0.4
6.65,2.45,0.55,0.307692
6.75,2.45,0.55,0.307692
6.65,2.55,0.55,0.307692
6.75,2.55,0.55,0.4
6.45,2.65,0.45,0.4
6.55,2.65,0.45,0.307692
6.45,2.75,0.45,0.307692
6.55,2.75,0.45,0.307692
6.45,2.65,0.55,0.4
6.55,2.65,0.55,0.307692
6.45,2.75,0.55,0.307692
6.55,2.75,0.55,0.307692
6.65,2.65,0.45,0.4
6.75,2.65,0.45,0.307692
6.65,2.75,0.45,0.307692
6.75,2.75,0.45,0.307692
6.65,2.65,0.55,0.4
6.75,2.65,0.55,0.307692
6.65,2.75,0.55,0.307692
6.75,2.75,0.55,0.307692
6.45,2.45,0.65,0.4
6.55,2.45,0.65,0.4
6.45,2.55,0.65,0.4
6.55,2.55,0.65,0.4
6.45,2.45,0.75,0.4
6.55,2.45,0.75,0.4
6.45,2.55,0.75,0.4
6.55,2.55,0.75,0.307692
6.65,2.45,0.65,0.4
6.75,2.45,0.65,0.4
6.65,2.55,0.65,0.4
6.75,2.55,0.65,0.4
6.65,2.45,0.75,0.307692
6.75,2.45,0.75,0.307692
6.65,2.55,0.75,0.307692
6.75,2.55,0.75,0.4
6.45,2.65,0.65,0.4
6.55,2.65,0.65,0.307692
6.45,2.75,0.65,0.307692
6.55,2.75,0.65,0.307692
6.45,2.65,0.75,0.4
6.55,2.65,0.75,0.307692
6.45,2.75,0.75,0.4
6.55,2.75,0.75,0.4
6.65,2.65,0.65,0.4
6.75,2.65,0.65,0.4
6.65,2.75,0.65,0.4
6.75,2.75,0.65,0.4
6.65,2.65,0.75,0.4
6.75,2.65,0.75,0.307692
6.65,2.75,0.75,0.307692
6.75,2.75,0.75,0.307692
6.85,2.45,0.45,0.4
6.95,2.45,0.45,0.307692
6.85,2.55,0.45,0.307692
6.95,2.55,0.45,0.307692
6.85,2.45,0.55,0.4
6.95,2.45,0.55,0.4
6.85,2.55,0.55,0.307692
6.95,2.55,0.55,0.4
7.05,2.45,0.45,0.4
7.05,2.55,0.45,0.7
7.05,2.45,0.55,0.4
7.05,2.55,0.55,0.7
6.85,2.65,0.45,0.307692
6.95,2.65,0.45,0.4
6.85,2.75,0.45,0.4
6.95,2.75,0.45,0.307692
6.85,2.65,0.55,0.307692
6.95,2.65,0.55,0.4
6.85,2.75,0.55,0.4
6.95,2.75,0.55,0.4
7.05,2.65,0.45,0.844828
7.05,2.75,0.45,0.307692
7.05,2.65,0.55,0.7
7.05,2.75,0.55,0.4
6.85,2.45,0.65,0.4
6.95,2.45,0.65,0.307692
6.85,2.55,0.65,0.307692
6.95,2.55,0.65,0.307692
6.85,2.45,0.75,0.307692
6.95,2.45,0.75,0.307692
6.85,2.55,0.75,0.307692
6.95,2.55,0.75,0.4
7.05,2.45,0.65,0.4
7.05,2.55,0.65,0.7
7.05,2.45,0.75,0.4
7.05,2.55,0.75,0.7
6.85,2.65,0.65,0.4
6.95,2.65,0.65,0.307692
6.85,2.75,0.65,0.4
6.95,2.75,0.65,0.307692
6.85,2.65,0.75,0.307692
6.95,2.65,0.75,0.4
6.85,2.75,0.75,0.4
6.95,2.75,0.75,0.307692
7.05,2.65,0.65,0.844828
7.05,2.75,0.65,0.4
7.05,2.65,0.75,0.844828
7.05,2.75,0.75,0.307692
6.45,2.85,0.45,0.307692
6.55,2.85,0.45,0.4
6.45,2.95,0.45,0.4
6.55,2.95,0.45,0.307692
6.45,2.85,0.55,0.307692
6.55,2.85,0.55,0.4
6.45,2.95,0.55,0.4
6.55,2.95,0.55,0.307692
6.65,2.85,0.45,0.307692
6.75,2.85,0.45,0.4
6.65,2.95,0.45,0.307692
6.75,2.95,0.45,0.307692
6.65,2.85,0.55,0.307692
6.75,2.85,0.55,0.4
6.65,2.95,0.55,0.307692
6.75,2.95,0.55,0.307692
6.45,3.05,0.45,0.307692
6.55,3.05,0.45,0.307692
6.45,3.15,0.45,0.307692
6.55,3.15,0.45,0.4
6.45,3.05,0.55,0.307692
6.55,3.05,0.55,0.307692
6.45,3.15,0.55,0.307692
6.55,3.15,0.55,0.4
6.65,3.05,0.45,0.4
6.75,3.05,0.45,0.307692
6.65,3.15,0.45,0.307692
6.75,3.15,0.45,0.307692
6.65,3.05,0.55,0.307692
6.75,3.05,0.55,0.307692
6.65,3.15,0.55,0.307692
6.75,3.15,0.55,0.4
6.45,2.85,0.65,0.307692
6.55,2.85,0.65,0.4
6.45,2.95,0.65,0.4
6.55,2.95,0.65,0.307692
6.45,2.85,0.75,0.4
6.55,2.85,0.75,0.4
6.45,2.95,0.75,0.4
6.55,2.95,0.75,0.4
6.65,2.85,0.65,0.307692
6.75,2.85,0.65,0.4
6.65,2.95,0.65,0.307692
6.75,2.95,0.65,0.4
6.65,2.85,0.75,0.307692
6.75,2.85,0.75,0.4
6.65,2.95,0.75,0.4
6.75,2.95,0.75,0.307692
6.45,3.05,0.65,0.307692
6.55,3.05,0.65,0.307692
6.45,3.15,0.65,0.307692
6.55,3.15,0.65,0.4
6.45,3.05,0.75,0.4
6.55,3.05,0.75,0.4
6.45,3.15,0.75,0.307692
6.55,3.15,0.75,0.4
6.65,3.05,0.65,0.4
6.75,3.05,0.65,0.4
6.65,3.15,0.65,0.307692
6.75,3.15,0.65,0.4
6.65,3.05,0.75,0.4
6.75,3.05,0.75,0.307692
6.65,3.15,0.75,0.307692
6.75,3.15,0.75,0.307692
6.85,2.85,0.45,0.307692
6.95,2.85,0.45,0.307692
6.85,2.95,0.45,0.307692
6.95,2.95,0.45,0.4
6.85,2.85,0.55,0.307692
6.95,2.85,0.55,0.4
6.85,2.95,0.55,0.307692
6.95,2.95,0.55,0.4
7.05,2.85,0.45,0.7
7.05,2.95,0.45,0.7
7.05,2.85,0.55,0.7
7.05,2.95,0.55,0.7
6.85,3.05,0.45,0.4
6.95,3.05,0.45,0.307692
6.85,3.15,0.45,0.307692
6.95,3.15,0.45,0.307692
6.85,3.05,0.55,0.4
6.95,3.05,0.55,0.307692
6.85,3.15,0.55,0.307692
6.95,3.15,0.55,0.307692
7.05,3.05,0.45,0.844828
7.05,3.15,0.45,0.7
7.05,3.05,0.55,0.844828
7.05,3.15,0.55,0.7
6.85,2.85,0.65,0.307692
6.95,2.85,0.65,0.307692
6.85,2.95,0.65,0.4
6.95,2.95,0.65,0.4
6.85,2.85,0.75,0.307692
6.95,2.85,0.75,0.307692
6.85,2.95,0.75,0.307692
6.95,2.95,0.75,0.4
7.05,2.85,0.65,0.7
7.05,2.95,0.65,0.7
7.05,2.85,0.75,0.7
7.05,2.95,0.75,0.7
6.85,3.05,0.65,0.4
6.95,3.05,0.65,0.4
6.85,3.15,0.65,0.4
6.95,3.15,0.65,0.4
6.85,3.05,0.75,0.4
6.95,3.05,0.75,0.307692
6.85,3.15,0.75,0.307692
6.95,3.15,0.75,0.307692
7.05,3.05,0.65,0.7
7.05,3.15,0.65,0.7
7.05,3.05,0.75,0.844828
7.05,3.15,0.75,0.7
6.5,1.7,0.9,0.4
6.65,1.65,0.85,0.4
6.75,1.65,0.85,0.4
6.65,1.75,0.85,0.4
6.75,1.75,0.85,0.307692
6.65,1.65,0.95,0.4
6.75,1.65,0.95,0.307692
6.65,1.75,0.95,0.4
6.75,1.75,0.95,0.307692
6.45,1.85,0.85,0.4
6.55,1.85,0.85,0.4
6.45,1.95,0.85,0.4
6.55,1.95,0.85,0.307692
6.45,1.85,0.95,0.4
6.55,1.85,0.95,0.4
6.45,1.95,0.95,0.4
6.55,1.95,0.95,0.4
6.65,1.85,0.85,0.307692
6.75,1.85,0.85,0.4
6.65,1.95,0.85,0.307692
6.65,1.85,0.95,0.4
6.75,1.85,0.95,0.4
6.65,1.95,0.95,0.4
6.75,1.95,0.95,0.4
6.5,1.7,1.1,0.4
6.65,1.65,1.05,0.4
6.75,1.65,1.05,0.307692
6.65,1.75,1.05,0.4
6.75,1.75,1.05,0.307692
6.65,1.65,1.15,0.4
6.75,1.65,1.15,0.4
6.65,1.75,1.15,0.4
6.75,1.75,1.15,0.4
6.45,1.85,1.05,0.4
6.55,1.85,1.05,0.4
6.45,1.95,1.05,0.4
6.55,1.95,1.05,0.307692
6.45,1.85,1.15,0.4
6.55,1.85,1.15,0.4
6.45,1.95,1.15,0.4
6.55,1.95,1.15,0.307692
6.65,1.85,1.05,0.307692
6.75,1.85,1.05,0.4
6.65,1.95,1.05,0.307692
6.75,1.95,1.05,0.4
6.65,1.85,1.15,0.307692
6.65,1.95,1.15,0.307692
6.75,1.95,1.15,0.4
6.85,1.65,0.95,0.4
6.95,1.65,0.95,0.4
6.85,1.75,0.95,0.4
6.95,1.75,0.95,0.307692
7.05,1.65,0.85,0.4
7.15,1.65,0.85,0.7
7.05,1.75,0.85,0.4
7.05,1.65,0.95,0.7
7.05,1.75,0.95,0.4
6.95,1.85,0.85,0.4
6.85,1.95,0.85,0.4
6.95,1.95,0.85,0.4
6.85,1.85,0.95,0.4
6.95,1.85,0.95,0.4
6.85,1.95,0.95,0.4
6.95,1.95,0.95,0.608696
7.05,1.85,0.85,0.7
7.05,1.85,0.95,0.7
7.05,1.95,0.95,0.4
6.85,1.65,1.05,0.4
6.95,1.65,1.05,0.4
6.85,1.75,1.05,0.4
6.95,1.75,1.05,0.4
6.95,1.65,1.15,0.4
6.95,1.75,1.15,0.4
7.05,1.65,1.05,0.4
7.15,1.65,1.05,0.7
7.05,1.75,1.05,0.4
7.05,1.65,1.15,0.4
7.15,1.65,1.15,0.7
7.05,1.75,1.15,0.4
6.85,1.85,1.05,0.4
6.95,1.85,1.05,0.4
6.85,1.95,1.05,0.4
6.95,1.95,1.05,0.608696
6.95,1.85,1.15,0.4
6.85,1.95,1.15,0.4
6.95,1.95,1.15,0.4
7.05,1.85,1.05,0.7
7.05,1.95,1.05,0.4
7.05,1.85,1.15,0.7
6.45,2.05,0.85,0.4
6.55,2.05,0.85,0.307692
6.45,2.15,0.85,0.307692
6.55,2.15,0.85,0.307692
6.45,2.05,0.95,0.4
6.55,2.05,0.95,0.307692
6.45,2.15,0.95,0.307692
6.55,2.15,0.95,0.4
6.65,2.05,0.85,0.4
6.75,2.05,0.85,0.307692
6.65,2.15,0.85,0.4
6.75,2.15,0.85,0.4
6.75,2.05,0.95,0.4
6.75,2.15,0.95,0.4
6.45,2.25,0.85,0.307692
6.55,2.25,0.85,0.4
6.45,2.35,0.85,0.307692
6.55,2.35,0.85,0.4
6.45,2.25,0.95,0.307692
6.55,2.25,0.95,0.4
6.45,2.35,0.95,0.307692
6.55,2.35,0.95,0.4
6.65,2.25,0.85,0.4
6.75,2.25,0.85,0.307692
6.65,2.35,0.85,0.4
6.75,2.35,0.85,0.307692
6.65,2.25,0.95,0.4
6.75,2.25,0.95,0.4
6.65,2.35,0.95,0.4
6.75,2.35,0.95,0.4
6.45,2.05,1.05,0.4
6.55,2.05,1.05,0.307692
6.45,2.15,1.05,0.4
6.55,2.15,1.05,0.307692
6.45,2.05,1.15,0.4
6.55,2.05,1.15,0.307692
6.45,2.15,1.15,0.307692
6.55,2.15,1.15,0.4
6.65,2.05,1.05,0.4
6.75,2.05,1.05,0.4
6.65,2.15,1.05,0.4
6.75,2.15,1.05,0.4
6.65,2.05,1.15,0.4
6.75,2.05,1.15,0.307692
6.65,2.15,1.15,0.4
6.75,2.15,1.15,0.4
6.45,2.25,1.05,0.4
6.55,2.25,1.05,0.4
6.55,2.35,1.05,0.4
6.45,2.25,1.15,0.307692
6.55,2.25,1.15,0.4
6.45,2.35,1.15,0.307692
6.55,2.35,1.15,0.4
6.65,2.25,1.05,0.4
6.75,2.25,1.05,0.307692
6.65,2.35,1.05,0.4
6.75,2.35,1.05,0.307692
6.65,2.25,1.15,0.4
6.75,2.25,1.15,0.307692
6.65,2.35,1.15,0.4
6.75,2.35,1.15,0.307692
6.85,2.05,0.85,0.4
6.95,2.05,0.85,0.4
6.85,2.15,0.85,0.307692
6.95,2.15,0.85,0.4
6.85,2.05,0.95,0.4
6.95,2.05,0.95,0.307692
6.85,2.15,0.95,0.307692
6.95,2.15,0.95,0.307692
7.05,2.05,0.85,0.7
7.05,2.15,0.85,0.7
7.05,2.05,0.95,0.7
6.85,2.25,0.85,0.307692
6.95,2.25,0.85,0.4
6.85,2.35,0.85,0.4
6.95,2.35,0.85,0.4
6.85,2.25,0.95,0.4
6.95,2.25,0.95,0.4
6.85,2.35,0.95,0.4
6.95,2.35,0.95,0.307692
7.05,2.25,0.85,0.4
7.05,2.35,0.85,0.7
7.05,2.25,0.95,0.7
7.05,2.35,0.95,0.844828
6.85,2.05,1.05,0.307692
6.95,2.05,1.05,0.307692
6.85,2.15,1.05,0.307692
6.95,2.15,1.05,0.4
6.85,2.05,1.15,0.4
6.95,2.05,1.15,0.307692
6.85,2.15,1.15,0.307692
6.95,2.15,1.15,0.307692
7.05,2.05,1.05,0.7
7.05,2.15,1.05,0.4
7.05,2.05,1.15,0.7
7.05,2.15,1.15,0.7
6.85,2.25,1.05,0.307692
6.95,2.25,1.05,0.4
6.85,2.35,1.05,0.4
6.95,2.35,1.05,0.307692
6.85,2.25,1.15,0.307692
6.95,2.25,1.15,0.4
6.85,2.35,1.15,0.4
6.95,2.35,1.15,0.307692
7.05,2.25,1.05,0.7
7.05,2.35,1.05,0.844828
7.05,2.25,1.15,0.7
7.05,2.35,1.15,0.844828
6.5,1.7,1.3,0.4
6.65,1.65,1.25,0.4
6.75,1.65,1.25,0.307692
6.65,1.75,1.25,0.4
6.75,1.75,1.25,0.307692
6.65,1.65,1.35,0.4
6.75,1.65,1.35,0.307692
6.65,1.75,1.35,0.4
6.75,1.75,1.35,0.307692
6.5,1.9,1.3,0.4
6.65,1.85,1.25,0.307692
6.75,1.85,1.25,0.4
6.65,1.95,1.25,0.4
6.75,1.95,1.25,0.4
6.65,1.85,1.35,0.307692
6.75,1.85,1.35,0.4
6.65,1.95,1.35,0.307692
6.75,1.95,1.35,0.4
6.5,1.7,1.5,0.4
6.65,1.65,1.45,0.4
6.75,1.65,1.45,0.4
6.65,1.75,1.45,0.4
6.75,1.75,1.45,0.4
6.65,1.65,1.55,0.4
6.75,1.65,1.55,0.307692
6.65,1.75,1.55,0.4
6.75,1.75,1.55,0.307692
6.45,1.85,1.45,0.4
6.55,1.85,1.45,0.4
6.45,1.95,1.45,0.4
6.55,1.95,1.45,0.307692
6.45,1.85,1.55,0.4
6.55,1.85,1.55,0.4
6.45,1.95,1.55,0.4
6.55,1.95,1.55,0.4
6.65,1.85,1.45,0.4
6.65,1.95,1.45,0.307692
6.75,1.95,1.45,0.4
6.65,1.85,1.55,0.307692
6.75,1.85,1.55,0.4
6.65,1.95,1.55,0.307692
6.75,1.95,1.55,0.4
6.85,1.65,1.25,0.4
6.95,1.65,1.25,0.4
6.85,1.75,1.25,0.4
6.95,1.75,1.25,0.307692
6.85,1.65,1.35,0.4
6.85,1.75,1.35,0.4
6.95,1.75,1.35,0.4
7.05,1.65,1.25,0.4
7.15,1.65,1.25,0.7
7.05,1.75,1.25,0.4
7.05,1.65,1.35,0.7
7.05,1.75,1.35,0.4
6.85,1.85,1.25,0.307692
6.95,1.85,1.25,0.4
6.85,1.95,1.25,0.4
6.95,1.95,1.25,0.307692
6.85,1.85,1.35,0.4
6.95,1.85,1.35,0.4
6.85,1.95,1.35,0.4
6.95,1.95,1.35,0.608696
7.05,1.85,1.25,0.7
7.05,1.95,1.25,0.7
7.05,1.85,1.35,0.7
7.05,1.95,1.35,0.4
6.85,1.65,1.45,0.4
6.95,1.65,1.45,0.4
6.85,1.75,1.45,0.4
6.95,1.75,1.45,0.307692
6.85,1.65,1.55,0.4
6.95,1.65,1.55,0.4
6.85,1.75,1.55,0.4
6.95,1.75,1.55,0.307692
7.05,1.65,1.45,0.7
7.05,1.75,1.45,0.4
7.05,1.65,1.55,0.7
7.05,1.75,1.55,0.4
6.95,1.85,1.45,0.4
6.85,1.95,1.45,0.4
6.95,1.95,1.45,0.4
6.85,1.85,1.55,0.4
6.95,1.85,1.55,0.4
6.85,1.95,1.55,0.307692
6.95,1.95,1.55,0.307692
7.05,1.85,1.45,0.7
7.05,1.95,1.45,0.4
7.05,1.85,1.55,0.7
7.05,1.95,1.55,0.7
6.45,2.05,1.25,0.4
6.55,2.05,1.25,0.307692
6.45,2.15,1.25,0.307692
6.55,2.15,1.25,0.307692
6.45,2.05,1.35,0.4
6.55,2.05,1.35,0.307692
6.45,2.15,1.35,0.4
6.55,2.15,1.35,0.307692
6.75,2.15,1.25,0.4
6.65,2.05,1.35,0.4
6.75,2.05,1.35,0.307692
6.65,2.15,1.35,0.4
6.75,2.15,1.35,0.4
6.45,2.25,1.25,0.307692
6.55,2.25,1.25,0.4
6.45,2.35,1.25,0.307692
6.55,2.35,1.25,0.4
6.45,2.25,1.35,0.4
6.55,2.25,1.35,0.4
6.45,2.35,1.35,0.4
6.65,2.25,1.25,0.4
6.75,2.25,1.25,0.4
6.65,2.35,1.25,0.4
6.75,2.35,1.25,0.307692
6.65,2.25,1.35,0.4
6.75,2.25,1.35,0.307692
6.65,2.35,1.35,0.4
6.75,2.35,1.35,0.307692
6.45,2.05,1.45,0.4
6.55,2.05,1.45,0.307692
6.45,2.15,1.45,0.307692
6.55,2.15,1.45,0.307692
6.45,2.05,1.55,0.4
6.55,2.05,1.55,0.307692
6.45,2.15,1.55,0.307692
6.55,2.15,1.55,0.307692
6.7,2.1,1.5,0.4
6.45,2.25,1.45,0.307692
6.55,2.25,1.45,0.307692
6.45,2.35,1.45,0.307692
6.55,2.35,1.45,0.4
6.45,2.25,1.55,0.307692
6.55,2.25,1.55,0.307692
6.45,2.35,1.55,0.307692
6.55,2.35,1.55,0.307692
6.65,2.25,1.45,0.307692
6.75,2.25,1.45,0.307692
6.65,2.35,1.45,0.4
6.75,2.35,1.45,0.307692
6.65,2.25,1.55,0.4
6.75,2.25,1.55,0.4
6.65,2.35,1.55,0.4
6.75,2.35,1.55,0.307692
6.85,2.05,1.25,0.4
6.95,2.05,1.25,0.307692
6.85,2.15,1.25,0.4
6.95,2.15,1.25,0.4
6.85,2.05,1.35,0.4
6.95,2.05,1.35,0.307692
6.85,2.15,1.35,0.307692
6.95,2.15,1.35,0.307692
7.05,2.05,1.25,0.7
7.05,2.15,1.25,0.4
7.05,2.05,1.35,0.7
7.05,2.15,1.35,0.4
6.85,2.25,1.25,0.4
6.95,2.25,1.25,0.4
6.85,2.35,1.25,0.4
6.95,2.35,1.25,0.4
6.85,2.25,1.35,0.307692
6.95,2.25,1.35,0.4
6.85,2.35,1.35,0.4
6.95,2.35,1.35,0.307692
7.05,2.25,1.25,0.7
7.05,2.35,1.25,0.7
7.05,2.25,1.35,0.7
7.05,2.35,1.35,0.844828
6.85,2.05,1.45,0.4
6.95,2.05,1.45,0.4
6.85,2.15,1.45,0.307692
6.95,2.15,1.45,0.4
6.85,2.05,1.55,0.4
6.95,2.05,1.55,0.307692
6.85,2.15,1.55,0.307692
6.95,2.15,1.55,0.307692
7.05,2.05,1.45,0.7
7.05,2.15,1.45,0.4
7.05,2.05,1.55,0.7
6.85,2.25,1.45,0.307692
6.95,2.25,1.45,0.4
6.85,2.35,1.45,0.4
6.95,2.35,1.45,0.307692
6.85,2.25,1.55,0.4
6.95,2.25,1.55,0.4
6.85,2.35,1.55,0.4
6.95,2.35,1.55,0.4
7.05,2.25,1.45,0.7
7.05,2.35,1.45,0.608696
7.05,2.25,1.55,0.7
7.05,2.35,1.55,0.844828
6.45,2.45,0.85,0.4
6.55,2.45,0.85,0.4
6.45,2.55,0.85,0.307692
6.55,2.55,0.85,0.307692
6.45,2.45,0.95,0.4
6.55,2.45,0.95,0.4
6.45,2.55,0.95,0.4
6.55,2.55,0.95,0.307692
6.65,2.45,0.85,0.307692
6.75,2.45,0.85,0.307692
6.65,2.55,0.85,0.307692
6.75,2.55,0.85,0.4
6.65,2.45,0.95,0.307692
6.75,2.45,0.95,0.4
6.65,2.55,0.95,0.307692
6.75,2.55,0.95,0.4
6.45,2.65,0.85,0.4
6.55,2.65,0.85,0.307692
6.45,2.75,0.85,0.307692
6.55,2.75,0.85,0.307692
6.45,2.65,0.95,0.4
6.55,2.65,0.95,0.307692
6.45,2.75,0.95,0.307692
6.55,2.75,0.95,0.307692
6.65,2.65,0.85,0.4
6.75,2.65,0.85,0.307692
6.65,2.75,0.85,0.307692
6.75,2.75,0.85,0.307692
6.65,2.65,0.95,0.4
6.75,2.65,0.95,0.307692
6.65,2.75,0.95,0.307692
6.75,2.75,0.95,0.307692
6.45,2.45,1.05,0.4
6.55,2.45,1.05,0.4
6.45,2.55,1.05,0.307692
6.55,2.55,1.05,0.4
6.45,2.45,1.15,0.4
6.55,2.45,1.15,0.4
6.45,2.55,1.15,0.4
6.55,2.55,1.15,0.307692
6.65,2.45,1.05,0.307692
6.75,2.45,1.05,0.307692
6.65,2.55,1.05,0.4
6.75,2.55,1.05,0.4
6.65,2.45,1.15,0.307692
6.75,2.45,1.15,0.307692
6.65,2.55,1.15,0.307692
6.75,2.55,1.15,0.4
6.45,2.65,1.05,0.4
6.55,2.65,1.05,0.307692
6.45,2.75,1.05,0.307692
6.55,2.75,1.05,0.307692
6.45,2.65,1.15,0.4
6.55,2.65,1.15,0.307692
6.45,2.75,1.15,0.4
6.55,2.75,1.15,0.4
6.65,2.65,1.05,0.4
6.75,2.65,1.05,0.4
6.65,2.75,1.05,0.4
6.75,2.75,1.05,0.4
6.65,2.65,1.15,0.4
6.75,2.65,1.15,0.307692
6.65,2.75,1.15,0.307692
6.75,2.75,1.15,0.307692
6.85,2.45,0.85,0.307692
6.95,2.45,0.85,0.307692
6.85,2.55,0.85,0.307692
6.95,2.55,0.85,0.4
6.85,2.45,0.95,0.4
6.95,2.45,0.95,0.307692
6.85,2.55,0.95,0.307692
6.95,2.55,0.95,0.4
7.05,2.45,0.85,0.4
7.05,2.55,0.85,0.7
7.05,2.45,0.95,0.4
7.05,2.55,0.95,0.7
6.85,2.65,0.85,0.307692
6.95,2.65,0.85,0.4
6.85,2.75,0.85,0.4
6.95,2.75,0.85,0.307692
6.85,2.65,0.95,0.307692
6.95,2.65,0.95,0.4
6.85,2.75,0.95,0.4
6.95,2.75,0.95,0.4
7.05,2.65,0.85,0.4
7.05,2.75,0.85,0.844828
7.05,2.65,0.95,0.7
7.05,2.75,0.95,0.4
