4.75,-0.05,0.55,0.968903
4.75,-0.05,0.45,0.972153
4.65,-0.05,0.55,0.978217
4.65,-0.05,0.45,0.975549
4.75,-0.05,0.35,0.971245
4.75,-0.05,0.25,0.964065
4.65,-0.05,0.35,0.984687
4.65,-0.05,0.25,0.986045
4.9,0.9,0.5,0.998881
4.9,0.9,0.3,0.998995
4.9,0.7,0.5,0.998989
4.9,0.7,0.3,0.999126
4.75,0.95,0.25,0.919326
4.75,0.85,0.25,0.775444
4.9,0.9,0.1,0.999232
4.85,0.95,-0.05,0.734632
4.75,0.95,-0.05,0.879687
4.95,-0.05,0.95,0.895829
4.95,-0.05,0.85,0.930805
4.85,-0.05,0.95,0.970215
4.85,-0.05,0.85,0.981518
4.95,-0.05,0.75,0.962419
4.95,-0.05,0.65,0.956155
4.85,-0.05,0.75,0.980475
4.85,-0.05,0.65,0.96691
4.75,-0.05,0.95,0.95089
4.75,-0.05,0.85,0.957704
4.65,-0.05,0.95,0.961619
4.65,-0.05,0.85,0.96898
4.75,-0.05,0.75,0.977342
4.75,-0.05,0.65,0.965559
4.65,-0.05,0.75,0.977567
4.65,-0.05,0.65,0.96668
4.95,0.55,0.95,0.999192
4.95,0.55,0.85,0.999306
4.95,0.45,0.95,0.98087
4.95,0.45,0.85,0.980191
4.85,0.55,0.95,0.987565
4.85,0.55,0.85,0.991326
4.95,0.55,0.75,0.999233
4.95,0.55,0.65,0.999113
4.95,0.45,0.75,0.974252
4.95,0.45,0.65,0.965803
4.85,0.55,0.75,0.987557
4.85,0.55,0.65,0.983602
4.95,0.25,0.95,0.853264
4.95,0.25,0.85,0.914285
4.85,0.25,0.95,0.715335
4.85,0.25,0.85,0.781106
4.95,0.25,0.75,0.820427
4.95,0.25,0.65,0.671515
4.85,0.25,0.75,0.688228
4.85,0.25,0.65,0.769976
4.75,0.25,0.95,0.800924
4.75,0.25,0.85,0.75411
4.65,0.25,0.95,0.927791
4.65,0.25,0.85,0.911013
4.75,0.25,0.75,0.874824
4.75,0.25,0.65,0.755741
4.65,0.25,0.75,0.880802
4.65,0.25,0.65,0.787028
6.15,10.15,1.65,0.844175
6.15,10.05,1.65,0.985093
6.05,10.15,1.75,0.790023
6.05,10.15,1.65,0.798529
6.05,10.05,1.75,0.982351
6.05,10.05,1.65,0.985232
6.15,9.95,1.65,0.819926
6.05,9.95,1.75,0.811209
6.05,9.95,1.65,0.760053
6.15,9.95,1.55,0.990738
6.15,9.95,1.45,0.966997
6.05,9.95,1.55,0.986935
6.05,9.95,1.45,0.962815
5.95,9.95,1.75,0.993676
5.95,9.95,1.65,0.991142
5.85,9.95,1.75,0.989464
5.85,9.95,1.65,0.987251
5.95,9.95,1.55,0.993471
5.95,9.95,1.45,0.993346
5.85,9.95,1.55,0.989603
5.85,9.95,1.45,0.986733
4.9,0.1,0.1,0.999073
4.95,-0.05,0.15,0.978005
4.95,-0.05,0.05,0.773401
4.85,-0.05,0.15,0.987858
4.85,-0.05,0.05,0.89152
4.75,-0.05,0.15,0.971393
4.75,-0.05,0.05,0.675453
4.65,-0.05,0.15,0.975607
3.35,5.15,1.35,0.947079
3.35,5.15,1.25,0.926924
3.25,5.15,1.35,0.911622
3.25,5.15,1.25,0.91737
3.35,5.15,1.15,0.911382
3.35,5.15,1.05,0.836967
3.25,5.15,1.15,0.937029
3.25,5.15,1.05,0.96146
3.15,5.15,1.35,0.930417
3.15,5.15,1.25,0.937681
3.05,5.15,1.35,0.878389
3.05,5.15,1.25,0.946313
3.15,5.15,1.15,0.922622
3.15,5.15,1.05,0.95049
3.05,5.15,1.15,0.893381
3.05,5.15,1.05,0.920823
4.9,0.5,0.1,0.985984
4.9,0.3,0.1,0.996799
4.75,0.25,-0.05,0.669357
4.95,-0.05,1.35,0.947647
4.95,-0.05,1.25,0.924728
4.85,-0.05,1.35,0.971737
4.85,-0.05,1.25,0.975127
4.95,-0.05,1.15,0.950366
4.95,-0.05,1.05,0.927421
4.85,-0.05,1.15,0.982324
4.85,-0.05,1.05,0.965317
4.75,-0.05,1.35,0.933888
4.75,-0.05,1.25,0.951774
4.65,-0.05,1.35,0.956647
4.65,-0.05,1.25,0.951225
4.75,-0.05,1.15,0.955943
4.75,-0.05,1.05,0.939247
4.65,-0.05,1.15,0.970973
4.65,-0.05,1.05,0.924841
6.15,9.95,1.35,0.990763
6.15,9.95,1.25,0.995628
6.05,9.95,1.35,0.991352
6.05,9.95,1.25,0.992461
6.15,9.95,1.15,0.995169
6.15,9.95,1.05,0.995933
6.05,9.95,1.15,0.990337
6.05,9.95,1.05,0.99335
5.95,9.95,1.35,0.992091
5.95,9.95,1.25,0.989883
5.85,9.95,1.35,0.983002
5.85,9.95,1.25,0.984898
5.95,9.95,1.15,0.993998
5.95,9.95,1.05,0.995562
5.85,9.95,1.15,0.988339
5.85,9.95,1.05,0.985956
4.55,1.55,-0.05,0.743382
4.55,1.45,-0.05,0.93638
4.45,1.45,-0.05,0.8757
4.3,1.7,0.1,0.998818
4.25,1.55,-0.05,0.716543
0.15,2.55,1.55,0.962434
0.15,2.55,1.45,0.998213
0.15,2.45,1.45,0.995206
0.05,2.55,1.55,0.873852
0.05,2.55,1.45,0.995606
0.05,2.45,1.45,0.99424
0.15,2.35,1.45,0.969145
0.05,2.35,1.45,0.971554
4.45,1.35,0.55,0.162921
4.55,1.35,0.25,0.968134
4.55,1.25,0.25,0.957942
4.45,1.05,0.25,0.76393
4.35,1.35,0.55,0.00271677
4.35,1.35,0.45,0.134522
4.35,1.25,0.55,0.0162891
4.25,1.35,0.55,0.00231987
4.25,1.35,0.45,0.0385971
4.25,1.25,0.55,0.0440895
4.35,1.35,0.25,0.982227
4.35,1.25,0.25,0.982001
4.25,1.35,0.25,0.993805
4.25,1.25,0.25,0.993531
4.35,1.15,0.25,0.986086
4.35,1.05,0.25,0.982924
4.25,1.15,0.25,0.986219
4.25,1.05,0.25,0.982116
4.55,1.75,0.25,0.982805
4.55,1.65,0.25,0.779738
4.45,1.75,0.25,0.993607
4.45,1.65,0.25,0.930222
4.45,1.45,0.55,0.19287
4.45,1.45,0.45,0.138109
4.55,1.55,0.25,0.918851
4.55,1.45,0.25,0.968205
4.45,1.45,0.35,0.305185
4.45,1.45,0.25,0.945454
4.35,1.65,0.45,0.158916
4.25,1.75,0.45,0.0305957
4.25,1.65,0.55,0.0155158
4.25,1.65,0.45,0.000387982
4.35,1.75,0.25,0.990527
4.35,1.65,0.35,0.0749764
4.35,1.65,0.25,0.716844
4.25,1.75,0.35,0.00126387
4.25,1.75,0.25,0.0803811
4.25,1.65,0.35,0.000133313
4.25,1.65,0.25,0.0253195
4.55,0.85,0.25,0.930617
4.45,0.95,0.25,0.930448
4.45,0.85,0.25,0.971233
4.55,0.75,0.25,0.982945
4.55,0.65,0.25,0.973852
4.45,0.75,0.25,0.978206
4.45,0.65,0.25,0.96821
4.35,0.95,0.25,0.974823
4.35,0.85,0.25,0.977491
4.25,0.95,0.25,0.970827
4.25,0.85,0.25,0.981939
4.35,0.75,0.25,0.953385
4.35,0.65,0.25,0.952742
4.25,0.75,0.25,0.967032
4.25,0.65,0.25,0.981553
0.15,1.35,1.05,0.994267
0.15,1.25,1.05,0.988861
0.05,1.35,1.05,0.993101
0.05,1.25,1.05,0.987003
0.15,1.15,1.05,0.988116
0.05,1.15,1.05,0.986714
4.55,1.35,-0.05,0.92167
4.55,1.25,-0.05,0.759354
4.45,1.35,-0.05,0.703389
4.3,1.3,0.1,0.999221
4.25,1.35,-0.05,0.818477
4.25,1.25,-0.05,0.923874
4.3,1.1,0.1,0.999697
4.35,1.15,-0.05,0.946912
4.35,1.05,-0.05,0.871747
4.25,1.15,-0.05,0.824466
4.25,1.05,-0.05,0.85987
4.55,0.25,0.95,0.787815
4.55,0.25,0.85,0.865457
4.45,0.25,0.95,0.945883
4.45,0.25,0.85,0.828016
4.55,0.25,0.75,0.952094
4.55,0.25,0.65,0.939587
4.45,0.25,0.75,0.925607
4.45,0.25,0.65,0.926746
4.35,0.25,0.95,0.943321
4.35,0.25,0.85,0.929652
4.25,0.25,0.95,0.943408
4.25,0.25,0.85,0.931032
4.35,0.25,0.75,0.917139
4.35,0.25,0.65,0.920321
4.25,0.25,0.75,0.912019
4.25,0.25,0.65,0.923683
4.45,0.95,-0.05,0.8738
4.45,0.85,-0.05,0.880132
4.55,0.75,-0.05,0.907746
4.45,0.75,-0.05,0.84855
4.3,0.9,0.1,0.999559
4.35,0.95,-0.05,0.757573
4.35,0.85,-0.05,0.824741
4.25,0.95,-0.05,0.93722
4.25,0.85,-0.05,0.851989
4.3,0.7,0.1,0.999637
4.35,0.75,-0.05,0.851337
4.35,0.65,-0.05,0.768132
4.25,0.75,-0.05,0.777578
4.25,0.65,-0.05,0.736986
4.55,0.55,0.25,0.972324
4.55,0.45,0.25,0.908085
4.45,0.55,0.25,0.9348
4.45,0.45,0.25,0.971674
4.55,0.25,0.55,0.878143
4.55,0.25,0.45,0.911001
4.45,0.25,0.55,0.916353
4.45,0.25,0.45,0.913029
4.55,0.35,0.25,0.947074
4.55,0.25,0.35,0.854747
4.55,0.25,0.25,0.929979
4.45,0.35,0.25,0.967338
4.45,0.25,0.35,0.784448
4.45,0.25,0.25,0.918224
4.35,0.55,0.25,0.97385
4.35,0.45,0.25,0.981043
4.25,0.55,0.25,0.989534
4.25,0.45,0.25,0.992435
4.35,0.25,0.55,0.926447
4.35,0.25,0.45,0.949243
4.25,0.25,0.55,0.920751
4.25,0.25,0.45,0.941875
4.35,0.35,0.25,0.946088
4.35,0.25,0.35,0.953851
4.35,0.25,0.25,0.967452
4.25,0.35,0.25,0.991641
4.25,0.25,0.35,0.93432
4.25,0.25,0.25,0.992639
4.55,0.35,-0.05,0.690197
4.3,0.5,0.1,0.999353
4.25,0.55,-0.05,0.707973
4.3,0.3,0.1,0.999351
7.25,5.75,0.15,0.978391
7.25,5.75,0.05,0.691891
7.25,5.65,0.15,0.981339
7.25,5.55,0.15,0.962569
7.25,5.45,0.15,0.973589
7.25,5.45,0.05,0.899308
7.15,5.45,-0.05,0.847574
7.05,5.45,-0.05,0.768884
0.95,3.75,0.25,0.990827
0.95,3.65,0.25,0.714987
0.85,3.75,0.25,0.989574
0.85,3.65,0.25,0.689684
0.95,3.45,0.25,0.987106
0.85,3.45,0.25,0.969775
0.75,3.75,0.25,0.989689
0.65,3.75,0.25,0.979113
0.65,3.65,0.25,0.668928
0.75,3.45,0.25,0.966015
0.65,3.45,0.25,0.96631
4.25,0.15,2.15,0.863853
4.25,0.15,2.05,0.952156
4.25,0.05,2.15,0.987047
4.25,0.05,2.05,0.994589
4.25,0.15,1.95,0.955293
4.25,0.15,1.85,0.891915
4.25,0.05,1.95,0.990198
4.25,0.05,1.85,0.987361
4.25,-0.05,2.15,0.848027
4.25,-0.05,2.05,0.946012
4.25,-0.05,1.95,0.756962
4.25,-0.05,1.85,0.773252
4.55,0.15,1.75,0.920518
4.55,0.15,1.65,0.996417
4.55,0.05,1.75,0.992459
4.55,0.05,1.65,0.999213
4.45,0.15,1.65,0.994567
4.45,0.05,1.75,0.960587
4.45,0.05,1.65,0.99776
4.5,0.1,1.5,0.999695
4.55,-0.05,1.75,0.927825
4.55,-0.05,1.65,0.994475
4.45,-0.05,1.65,0.972231
4.55,-0.05,1.55,0.995187
4.55,-0.05,1.45,0.993931
4.45,-0.05,1.55,0.984691
4.45,-0.05,1.45,0.980452
4.35,0.15,1.65,0.979479
4.35,0.05,1.65,0.984612
4.25,0.15,1.75,0.95351
4.25,0.15,1.65,0.972262
4.25,0.05,1.75,0.993865
4.25,0.05,1.65,0.995803
4.25,-0.05,1.75,0.904836
4.25,-0.05,1.65,0.927312
4.35,-0.05,1.55,0.971364
4.35,-0.05,1.45,0.956488
4.25,-0.05,1.55,0.982074
4.25,-0.05,1.45,0.982977
5.75,9.95,1.35,0.985136
5.75,9.95,1.25,0.993043
5.65,9.95,1.35,0.986625
5.65,9.95,1.25,0.988982
5.75,9.95,1.15,0.9903
5.75,9.95,1.05,0.991235
5.65,9.95,1.15,0.991106
5.65,9.95,1.05,0.991693
5.55,9.95,1.35,0.9913
5.55,9.95,1.25,0.990632
5.45,9.95,1.35,0.989464
5.45,9.95,1.25,0.991852
5.55,9.95,1.15,0.988559
5.55,9.95,1.05,0.989131
5.45,9.95,1.15,0.981491
5.45,9.95,1.05,0.986895
4.5,0.1,1.3,0.999626
4.5,0.1,1.1,0.999615
4.55,-0.05,1.35,0.994056
4.55,-0.05,1.25,0.992232
4.45,-0.05,1.35,0.981354
4.45,-0.05,1.25,0.980631
4.55,-0.05,1.15,0.996141
4.55,-0.05,1.05,0.990712
4.45,-0.05,1.15,0.989279
4.45,-0.05,1.05,0.973876
4.35,-0.05,1.35,0.955114
4.35,-0.05,1.25,0.960063
4.25,-0.05,1.35,0.953055
4.25,-0.05,1.25,0.946961
4.35,-0.05,1.15,0.943926
4.35,-0.05,1.05,0.955253
4.25,-0.05,1.15,0.98749
4.25,-0.05,1.05,0.978802
5.75,9.95,1.75,0.99618
5.75,9.95,1.65,0.993312
5.65,9.95,1.75,0.993849
5.65,9.95,1.65,0.993256
5.75,9.95,1.55,0.99532
5.75,9.95,1.45,0.99411
5.65,9.95,1.55,0.993937
5.65,9.95,1.45,0.993741
5.55,9.95,1.75,0.991923
5.55,9.95,1.65,0.99264
5.45,9.95,1.75,0.992625
5.45,9.95,1.65,0.992399
5.55,9.95,1.55,0.993077
5.55,9.95,1.45,0.995593
5.45,9.95,1.55,0.993648
5.45,9.95,1.45,0.994215
4.45,0.15,-0.05,0.698787
4.55,-0.05,0.15,0.995418
4.55,-0.05,0.05,0.891326
4.45,-0.05,0.15,0.978799
4.25,0.15,-0.05,0.700084
4.25,0.05,-0.05,0.848734
4.35,-0.05,0.15,0.965509
4.35,-0.05,0.05,0.777523
4.25,-0.05,0.15,0.976591
4.25,-0.05,0.05,0.936004
4.1,2.9,0.1,0.259078
4.15,2.95,-0.05,0.412853
4.15,2.85,-0.05,0.382582
4.05,2.95,-0.05,0.201338
4.05,2.85,-0.05,0.350488
4.1,2.7,0.1,0.0880587
4.15,2.75,-0.05,0.257301
4.15,2.65,-0.05,0.0361169
4.05,2.75,-0.05,0.199539
4.05,2.65,-0.05,0.0196839
3.95,2.95,0.15,0.161936
3.95,2.95,0.05,0.230214
3.95,2.85,0.15,0.256106
3.95,2.85,0.05,0.304213
3.85,2.95,0.15,0.216498
3.85,2.95,0.05,0.37725
3.85,2.85,0.15,0.352846
3.85,2.85,0.05,0.470796
3.95,2.95,-0.05,0.456281
3.95,2.85,-0.05,0.492074
3.85,2.95,-0.05,0.760903
3.85,2.85,-0.05,0.725052
3.95,2.75,0.15,0.192265
3.95,2.75,0.05,0.224065
3.95,2.65,0.15,0.00574396
3.95,2.65,0.05,0.00602802
3.85,2.75,0.15,0.26182
3.85,2.75,0.05,0.410713
3.85,2.65,0.15,0.0118787
3.85,2.65,0.05,0.0306232
3.95,2.75,-0.05,0.268201
3.95,2.65,-0.05,0.0242952
3.85,2.75,-0.05,0.76778
4.1,1.7,0.1,0.00364315
4.1,1.5,0.1,0.000106459
3.9,1.7,0.1,0.000377311
3.9,1.7,-0.1,0.000314831
3.9,1.5,0.1,0.0155381
3.95,1.55,-0.05,0.00307871
3.95,1.55,-0.15,0.00211905
3.95,1.45,-0.05,0.00758876
3.95,1.45,-0.15,0.00796364
3.85,1.55,-0.05,0.0156038
3.85,1.55,-0.15,0.00988657
3.85,1.45,-0.05,0.0202788
3.95,2.55,0.65,0.0485078
3.85,2.55,0.65,0.0421175
4.15,2.45,0.55,0.217947
4.15,2.45,0.45,0.0433939
4.05,2.55,0.55,0.154556
4.05,2.55,0.45,0.00915363
4.05,2.45,0.45,0.00906545
4.15,2.55,0.25,0.0171372
4.15,2.45,0.35,0.190524
4.15,2.45,0.25,0.0172977
4.05,2.55,0.35,0.00599012
4.05,2.55,0.25,0.00473098
4.05,2.45,0.35,0.00192315
4.05,2.45,0.25,0.0212869
4.15,2.35,0.55,0.135752
4.15,2.35,0.45,0.00492032
4.15,2.25,0.45,0.00685518
4.05,2.35,0.45,0.0352103
3.95,2.35,0.55,0.117025
3.95,2.35,0.45,0.000953008
3.95,2.25,0.45,0.0167333
3.85,2.35,0.55,0.144946
3.85,2.35,0.45,0.00244706
3.85,2.25,0.45,0.0906191
4.15,2.15,0.45,0.0329924
4.1,2.1,0.3,0.0132126
4.15,1.85,0.45,0.0995443
4.1,1.9,0.3,0.000130189
3.95,2.15,0.35,0.00145644
3.95,2.15,0.25,8.04541e-05
3.95,2.05,0.35,0.324664
3.95,2.05,0.25,0.000187015
3.85,2.15,0.35,0.0288768
3.85,2.15,0.25,0.00116222
3.85,2.05,0.25,0.0131059
3.95,1.95,0.35,0.10063
3.95,1.95,0.25,0.00203907
3.95,1.85,0.35,0.000342473
3.95,1.85,0.25,0.000652931
3.85,1.95,0.25,0.0892471
3.85,1.85,0.35,0.00159212
3.85,1.85,0.25,0.00431291
4.1,2.1,0.1,0.000979652
4.15,2.15,-0.05,0.000173769
4.15,2.15,-0.15,0.174446
4.15,2.05,-0.05,0.0026652
4.05,2.15,-0.05,2.67563e-05
4.05,2.15,-0.15,0.00397166
4.05,2.05,-0.05,9.13151e-05
4.1,1.9,0.1,0.00938425
4.15,1.95,-0.05,0.00860609
4.15,1.85,-0.05,0.00153615
4.15,1.85,-0.15,0.0306759
4.05,1.95,-0.05,0.000215052
4.05,1.95,-0.15,0.31662
4.05,1.85,-0.05,0.000110785
4.05,1.85,-0.15,0.00172068
3.9,2.1,0.1,1.32533e-05
3.9,2.1,-0.1,0.0022018
3.9,1.9,0.1,0.00772954
3.9,1.9,-0.1,0.000319361
4,2.4,0,0.00121482
4.15,1.35,0.35,0.00125594
4.15,1.35,0.25,0.701157
4.15,1.25,0.35,0.119118
4.15,1.25,0.25,0.95574
4.05,1.35,0.35,0.00763617
4.05,1.25,0.25,0.960402
4.15,1.15,0.55,0.000327666
4.15,1.15,0.45,0.0143278
4.15,1.05,0.55,0.00310585
4.05,1.15,0.55,0.00052451
4.05,1.15,0.45,0.0889457
4.05,1.05,0.55,0.00889693
4.15,1.15,0.25,0.961838
4.15,1.05,0.25,0.95355
4.05,1.15,0.25,0.966594
4.05,1.05,0.25,0.957881
3.95,1.35,0.35,0.00579506
3.95,1.25,0.25,0.922725
3.85,1.35,0.35,0.00223297
3.85,1.35,0.25,0.701984
3.85,1.25,0.35,0.281112
3.85,1.25,0.25,0.982949
3.95,1.15,0.55,0.000484157
3.95,1.15,0.45,0.0841163
3.95,1.05,0.55,0.00985106
3.85,1.15,0.55,0.000292815
3.85,1.15,0.45,0.0201457
3.85,1.05,0.55,0.00230783
3.95,1.15,0.25,0.964461
3.95,1.05,0.25,0.965532
3.85,1.15,0.25,0.972526
3.85,1.05,0.25,0.975494
4.15,1.75,0.45,0.00123786
4.15,1.65,0.55,0.00708929
4.15,1.65,0.45,9.26314e-05
4.05,1.75,0.45,0.00184324
4.05,1.65,0.55,0.0205784
4.05,1.65,0.45,0.000113964
3.95,1.75,0.45,0.00257761
3.95,1.65,0.55,0.0332613
3.95,1.65,0.45,0.000139638
3.85,1.75,0.45,0.00112481
3.85,1.65,0.55,0.0135224
3.85,1.65,0.45,0.000119089
4.15,1.35,-0.05,0.734553
4.15,1.25,-0.05,0.957321
4.05,1.25,-0.05,0.953629
4.15,1.15,-0.05,0.948469
4.15,1.05,-0.05,0.930097
4.05,1.15,-0.05,0.96183
4.05,1.05,-0.05,0.939859
3.95,1.25,-0.05,0.90117
3.85,1.25,-0.05,0.9303
3.95,1.15,-0.05,0.875163
3.95,1.05,-0.05,0.924004
3.85,1.15,-0.05,0.925242
3.85,1.05,-0.05,0.773966
4.15,0.95,-0.05,0.928159
4.15,0.85,-0.05,0.857953
4.05,0.95,-0.05,0.917898
4.05,0.85,-0.05,0.735224
4.15,0.75,-0.05,0.894792
4.05,0.75,-0.05,0.81869
4.05,0.65,-0.05,0.725029
3.9,0.9,0.1,0.999697
3.95,0.95,-0.05,0.916821
3.95,0.85,-0.05,0.895779
3.85,0.95,-0.05,0.947403
3.85,0.85,-0.05,0.911576
3.95,0.75,-0.05,0.880453
3.95,0.65,-0.05,0.933424
3.85,0.75,-0.05,0.929495
3.85,0.65,-0.05,0.941567
4.15,0.95,0.25,0.940714
4.15,0.85,0.25,0.962238
4.05,0.95,0.25,0.971387
4.05,0.85,0.25,0.962301
4.15,0.75,0.25,0.973089
4.15,0.65,0.25,0.979029
4.05,0.75,0.25,0.954934
4.05,0.65,0.25,0.976346
3.95,0.95,0.25,0.966162
3.95,0.85,0.25,0.959199
3.85,0.95,0.25,0.984955
3.85,0.85,0.25,0.98989
3.95,0.75,0.25,0.978379
3.95,0.65,0.25,0.962215
3.85,0.75,0.25,0.964875
3.85,0.65,0.25,0.940762
4.15,0.25,1.55,0.869341
4.15,0.25,1.45,0.959572
4.05,0.25,1.55,0.72137
4.05,0.25,1.45,0.962129
3.95,0.25,1.55,0.907413
3.95,0.25,1.45,0.954072
3.85,0.25,1.55,0.7779
3.85,0.25,1.45,0.943576
4.15,0.25,1.35,0.955424
4.15,0.25,1.25,0.94377
4.05,0.25,1.35,0.964987
4.05,0.25,1.25,0.9527
4.15,0.25,1.15,0.928757
4.15,0.25,1.05,0.880181
4.05,0.25,1.15,0.951307
4.05,0.25,1.05,0.92943
3.95,0.25,1.35,0.961391
3.95,0.25,1.25,0.972298
3.85,0.25,1.35,0.949575
3.85,0.25,1.25,0.957949
3.95,0.25,1.15,0.955284
3.95,0.25,1.05,0.967585
3.85,0.25,1.15,0.952186
3.85,0.25,1.05,0.961812
4.15,0.45,-0.05,0.683377
4.15,0.25,-0.05,0.698613
4.05,0.25,-0.05,0.704047
3.95,0.55,-0.05,0.688872
3.85,0.55,-0.05,0.785362
3.85,0.45,-0.05,0.68966
3.85,0.35,-0.05,0.670662
3.85,0.25,-0.05,0.73111
5.75,9.95,2.15,0.96329
5.75,9.95,2.05,0.992105
5.65,9.95,2.15,0.986273
5.65,9.95,2.05,0.992309
5.75,9.95,1.95,0.99569
5.75,9.95,1.85,0.993275
5.65,9.95,1.95,0.992719
5.65,9.95,1.85,0.995519
5.55,9.95,2.15,0.988564
5.55,9.95,2.05,0.990268
5.45,9.95,2.15,0.989232
5.45,9.95,2.05,0.994468
5.55,9.95,1.95,0.988263
5.55,9.95,1.85,0.993973
5.45,9.95,1.95,0.994301
5.45,9.95,1.85,0.991803
4.5,0.1,0.5,0.999706
4.5,0.1,0.3,0.99957
4.55,-0.05,0.55,0.997118
4.55,-0.05,0.45,0.995887
4.45,-0.05,0.55,0.989837
4.45,-0.05,0.45,0.980554
4.55,-0.05,0.35,0.994819
4.55,-0.05,0.25,0.995605
4.45,-0.05,0.35,0.970902
4.45,-0.05,0.25,0.975626
4.35,-0.05,0.55,0.958435
4.35,-0.05,0.45,0.962657
4.25,-0.05,0.55,0.985127
4.25,-0.05,0.45,0.98382
4.35,-0.05,0.35,0.927288
4.35,-0.05,0.25,0.961224
4.25,-0.05,0.35,0.987925
4.25,-0.05,0.25,0.979224
3.75,4.55,-0.05,0.926261
3.75,4.45,-0.05,0.759635
3.65,4.55,-0.05,0.936958
3.65,4.45,-0.05,0.901834
3.7,4.3,0.1,0.999349
3.75,4.35,-0.05,0.667643
3.65,4.35,-0.05,0.766683
3.65,4.25,-0.05,0.815229
3.55,4.55,0.15,0.999497
3.55,4.55,0.05,0.998534
3.55,4.45,0.15,0.999496
3.55,4.45,0.05,0.998074
3.45,4.55,0.15,0.946776
3.45,4.55,0.05,0.698548
3.45,4.45,0.15,0.968271
3.55,4.55,-0.05,0.870804
3.55,4.35,0.15,0.999446
3.55,4.35,0.05,0.996548
3.55,4.25,0.15,0.999464
3.55,4.25,0.05,0.998702
3.45,4.35,0.15,0.966671
3.45,4.25,0.15,0.971652
3.45,4.25,0.05,0.945033
3.55,4.25,-0.05,0.913379
6.95,4.15,1.35,0.975305
6.95,4.15,1.25,0.972818
6.95,4.05,1.35,0.961137
6.95,4.05,1.25,0.972009
6.95,4.15,1.15,0.977935
6.95,4.15,1.05,0.968265
6.95,4.05,1.15,0.982791
6.95,4.05,1.05,0.981209
6.95,3.95,1.35,0.977483
6.95,3.95,1.25,0.968433
6.95,3.85,1.35,0.979045
6.95,3.85,1.25,0.989375
6.95,3.95,1.15,0.986213
6.95,3.95,1.05,0.987076
6.95,3.85,1.15,0.985961
6.95,3.85,1.05,0.985076
5.35,9.95,1.35,0.991137
5.35,9.95,1.25,0.994584
5.25,9.95,1.35,0.9935
5.25,9.95,1.25,0.993551
5.35,9.95,1.15,0.992707
5.35,9.95,1.05,0.993389
5.25,9.95,1.15,0.992823
5.25,9.95,1.05,0.994389
5.15,9.95,1.35,0.992906
5.15,9.95,1.25,0.991299
5.05,9.95,1.35,0.991667
5.05,9.95,1.25,0.99259
5.15,9.95,1.15,0.992288
5.15,9.95,1.05,0.985777
5.05,9.95,1.15,0.990011
5.05,9.95,1.05,0.989832
7.25,4.55,0.55,0.734877
7.25,4.55,0.45,0.744167
7.25,4.45,0.55,0.783611
7.25,4.45,0.45,0.90662
7.25,4.55,0.35,0.766894
7.25,4.55,0.25,0.950989
7.25,4.45,0.35,0.923015
7.25,4.45,0.25,0.846423
7.25,4.35,0.55,0.809927
7.25,4.35,0.45,0.893677
7.25,4.25,0.55,0.68686
7.25,4.25,0.45,0.893282
7.25,4.35,0.35,0.877767
7.25,4.35,0.25,0.868232
7.25,4.25,0.35,0.72851
7.25,4.25,0.25,0.820976
0.95,2.55,0.75,0.0359828
0.95,2.55,0.65,0.000521368
0.95,2.45,0.75,0.330095
0.95,2.45,0.65,0.00122009
0.85,2.55,0.75,0.277636
0.85,2.55,0.65,0.000713696
0.85,2.45,0.65,0.00221515
0.95,2.35,0.65,0.00443326
0.95,2.25,0.65,0.0298933
0.85,2.35,0.65,0.0127853
0.85,2.25,0.65,0.143166
3.65,3.15,1.85,0.981
3.65,3.05,1.85,0.994309
3.55,3.25,1.85,0.693612
3.55,3.15,1.85,0.990003
3.55,3.05,1.85,0.99646
3.45,3.05,1.85,0.669723
5.65,10.05,2.25,0.897134
5.55,10.05,2.25,0.92476
5.45,10.15,2.25,0.806724
5.45,10.05,2.25,0.970979
4.5,0.1,0.9,0.999531
4.5,0.1,0.7,0.999644
4.55,-0.05,0.95,0.99487
4.55,-0.05,0.85,0.995113
4.45,-0.05,0.95,0.952556
4.45,-0.05,0.85,0.978363
4.55,-0.05,0.75,0.994606
4.55,-0.05,0.65,0.995692
4.45,-0.05,0.75,0.980545
4.45,-0.05,0.65,0.983549
4.35,-0.05,0.95,0.857731
4.35,-0.05,0.85,0.946823
4.25,-0.05,0.95,0.97507
4.25,-0.05,0.85,0.969658
4.35,-0.05,0.75,0.968454
4.35,-0.05,0.65,0.96802
4.25,-0.05,0.75,0.973137
4.25,-0.05,0.65,0.984309
7.25,5.35,0.15,0.937387
7.25,5.35,0.05,0.84503
7.25,5.25,0.15,0.964071
7.25,5.15,0.15,0.971193
7.25,5.05,0.15,0.95999
3.65,4.05,1.65,0.959589
3.75,4.05,1.55,0.969234
3.75,4.05,1.45,0.941791
3.65,4.15,1.45,0.994301
3.65,4.05,1.55,0.997622
3.65,4.05,1.45,0.99818
3.75,3.95,1.65,0.730885
3.65,3.95,1.65,0.984853
3.75,3.95,1.55,0.988511
3.75,3.95,1.45,0.98858
3.75,3.85,1.45,0.940757
3.65,3.95,1.55,0.998943
3.65,3.95,1.45,0.999499
3.65,3.85,1.55,0.989306
3.65,3.85,1.45,0.999371
3.55,4.05,1.65,0.735566
3.55,4.15,1.45,0.994641
3.55,4.05,1.55,0.988767
3.55,4.05,1.45,0.996562
